id,userId,contentId,text,parentId,likes,createdAt,updatedAt
fba776dc-8d33-4026-881f-b1cc26d9230a,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,ab6e7c5d-20f1-4dd5-bacd-e32661cdf1fc,Oh yes,,0,2026-04-15 16:01:36.391718,2026-04-15 16:01:36.391718
9384d564-4a9d-4a8d-b14b-66d008de50d3,5bd8a265-530d-4e3b-8df0-e3879c9cae37,af13d305-e52e-45b9-845e-e683febe0bac,Hallelujah 🙌,,0,2026-04-15 18:45:18.327507,2026-04-15 18:45:18.327507
d5fee1cd-a4e8-4edb-a5fd-3e0e5552dcd8,13e73aa0-a174-4b58-84d6-62d7a8fa663f,ce88c3fa-2494-471d-8e20-f9880eadc559,Big boy,,0,2026-04-15 20:01:25.34047,2026-04-15 20:01:25.34047
2e0be1ec-fe2f-4325-ba65-e778d1c58090,c64070c7-61fb-41f3-9cd2-9bda0f486803,a3b242d5-86b0-46fa-afc8-f3aa7a15d74c,I like this,,1,2026-04-15 08:27:46.136085,2026-04-15 20:33:32.79469
04956b90-f922-4255-9965-00ea488eb71f,1b3ffab6-5f1d-4eab-b818-cd4b76016fc6,a3b242d5-86b0-46fa-afc8-f3aa7a15d74c,"So real, keep it up ",,1,2026-04-15 07:21:41.338244,2026-04-15 20:33:34.403396
e9b8b508-bb78-4ec8-b840-9889a0612aa7,5807c14c-e6f5-4a63-90d4-29b860bee566,a3b242d5-86b0-46fa-afc8-f3aa7a15d74c,@lincoln01  Thank you 🥰🙏,2e0be1ec-fe2f-4325-ba65-e778d1c58090,0,2026-04-15 20:33:49.431306,2026-04-15 20:33:49.431306
d14ccd37-ef10-4a3d-be41-6d469923967d,5807c14c-e6f5-4a63-90d4-29b860bee566,a3b242d5-86b0-46fa-afc8-f3aa7a15d74c,@obedlevite  Thank you sir 🙏,04956b90-f922-4255-9965-00ea488eb71f,0,2026-04-15 20:34:15.86755,2026-04-15 20:34:15.86755
5c252205-5f20-424d-9df6-a32c8c53559a,5490df18-69dd-4fef-9f5c-230b026e47f4,73caae0f-6335-4c06-bd90-014df633ea8b,@echedollar thank you,2408751e-9575-468d-a1fc-2363ac22c835,0,2026-04-15 22:02:09.426485,2026-04-15 22:02:09.426485
89db6126-cdcd-416b-9b35-5d4b989299ae,5490df18-69dd-4fef-9f5c-230b026e47f4,73caae0f-6335-4c06-bd90-014df633ea8b,@ojakwun12 thank you,b92bd8ee-c096-4928-a88a-bd6b67cc4f7e,0,2026-04-15 22:02:23.784079,2026-04-15 22:02:23.784079
c46f05b1-759f-4dca-8abd-0f5e9a7af341,5490df18-69dd-4fef-9f5c-230b026e47f4,73caae0f-6335-4c06-bd90-014df633ea8b,@divinechi thank you,214e7b4b-3ee7-4aa4-a073-161bf044a063,0,2026-04-15 22:02:49.662385,2026-04-15 22:02:49.662385
b5bb843d-7fd1-4b9d-b202-9cfb0770555c,5490df18-69dd-4fef-9f5c-230b026e47f4,73caae0f-6335-4c06-bd90-014df633ea8b,@zeetee thank you,6077fe05-20b3-4c41-89c8-a58d00c6b42f,0,2026-04-15 22:03:01.989458,2026-04-15 22:03:01.989458
43cc2d4d-19b4-4b76-a41c-062ded02e134,0e1a9b43-9a17-4116-afc2-fc2572dbe845,391418dd-c5eb-4aef-a929-3abb437b66f5,Amen,,0,2026-04-15 23:01:21.480206,2026-04-15 23:01:21.480206
66cb1f06-12ff-42c2-a86b-c950ce102d05,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,e502433f-f0ad-48d8-8336-6038122a8e62,Amen and Amen ijn 🙏,,0,2026-04-16 06:30:37.043698,2026-04-16 06:30:37.043698
53e5ed4a-69be-4d6b-a2e5-e73f0540e5dd,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,827e195a-3d41-409b-a012-9bf169474656,Amen and Amen ijn 🙏,,0,2026-04-16 06:36:19.885791,2026-04-16 06:36:19.885791
b60ec206-7e90-40da-b75b-cde6c80e45dd,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,827e195a-3d41-409b-a012-9bf169474656,So shall it be ijn 🙏,,0,2026-04-16 06:36:31.338936,2026-04-16 06:36:31.338936
cbc447e5-0422-49d1-9b00-305a95fe4f5e,8d86607e-4528-4ee7-9b27-984d4f1330da,06f433f0-b1d2-4656-822d-6e7d934706ca,Amazing,,0,2026-04-16 06:39:50.779447,2026-04-16 06:39:50.779447
bb0ed4a8-3ec0-4dbd-a79c-900e3e1b1178,d1ffb970-dc6c-4d1b-ac44-e14330e5feff,af13d305-e52e-45b9-845e-e683febe0bac,Amin,,0,2026-04-16 06:51:25.173438,2026-04-16 06:51:25.173438
aaff9763-8964-46a5-9b37-d9a45c9494f5,80d18d3f-ddae-4d50-9258-94ba0f07ee67,b078d18d-7214-4787-a0f4-417fc53f6210,You are looking good,,0,2026-04-16 09:06:45.154943,2026-04-16 09:06:45.154943
d85096c2-5a4c-4702-854d-d2f5e06eed5d,4da7d792-e565-4edc-9fbd-8466ffb37e2a,c64cf33c-0e79-4a73-a26c-17ac27f7c2d4,Outstanding,,0,2026-04-16 09:42:45.079804,2026-04-16 09:42:45.079804
2302819a-6c85-4e3b-9fdc-a05775a6be0c,4da7d792-e565-4edc-9fbd-8466ffb37e2a,af13d305-e52e-45b9-845e-e683febe0bac,Only mercy,,0,2026-04-16 09:45:36.475601,2026-04-16 09:45:36.475601
a959a881-6b53-46f5-85d3-26d7c7cd3a6e,4da7d792-e565-4edc-9fbd-8466ffb37e2a,246afd86-a5c0-4108-9497-be48b7218b93,Truth about,,0,2026-04-16 09:46:26.790856,2026-04-16 09:46:26.790856
c4639454-a57f-4a10-8766-49ea451d2cbc,c99c9602-c996-414e-8469-d30e04b28679,d1505781-9b5e-4eb3-a256-409b50839104,Enjoyment,,0,2026-04-16 11:26:03.326988,2026-04-16 11:26:03.326988
c3d607f2-428e-4c31-9978-764a6e43612d,c99c9602-c996-414e-8469-d30e04b28679,eca735cd-2d6c-4775-a5ae-9cf1084be346,Chairman himself,,0,2026-04-16 11:36:49.073686,2026-04-16 11:36:49.073686
dd4255df-5e17-47b3-beb1-e5c52714aaf2,c99c9602-c996-414e-8469-d30e04b28679,ad874fee-8824-412e-8d2a-ed15ec3407f4,The very truth.,,0,2026-04-16 11:43:35.442243,2026-04-16 11:43:35.442243
a34606ee-8bb8-4550-b502-adb9ba7491c2,4da7d792-e565-4edc-9fbd-8466ffb37e2a,06f433f0-b1d2-4656-822d-6e7d934706ca,Is very excited,,0,2026-04-16 11:51:23.122075,2026-04-16 11:51:23.122075
384dacb9-ffa2-4c06-980a-9aec27cb25ab,4da7d792-e565-4edc-9fbd-8466ffb37e2a,af152cc5-8482-48d4-9c80-9503bf217a57,I love this,,0,2026-04-16 11:53:14.874087,2026-04-16 11:53:14.874087
864eed03-9e72-43aa-ac32-e370e878676f,4da7d792-e565-4edc-9fbd-8466ffb37e2a,20ae09df-42d0-4758-aad3-a45dfd959593,Patient is key to true wealth,,0,2026-04-16 11:54:50.709199,2026-04-16 11:54:50.709199
b3116824-4840-4926-a193-f0267bc520c3,d25ede67-b475-4806-a114-348815f832d8,1546b0bb-0de4-451d-b909-5a38759e2999,"Interesting, these indeed are the soldiers of Christ ",,1,2026-04-16 13:28:06.682626,2026-04-16 13:28:12.047549
d3066e8d-97eb-4e20-bf7a-b3ceb8c4f4dc,54dfa44c-30ec-4439-ab07-c569d20ceaee,1d54e136-777b-4919-bee4-b341da035048,I will be forever with you,,0,2026-04-16 14:09:04.528117,2026-04-16 14:09:04.528117
3e3079eb-1d2d-4cdf-9e61-81550f69234e,54dfa44c-30ec-4439-ab07-c569d20ceaee,1d54e136-777b-4919-bee4-b341da035048,I will be forever with you,,0,2026-04-16 14:09:05.502499,2026-04-16 14:09:05.502499
2a858083-848a-4ef8-84b6-ea25097176de,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,e53fc9c1-c08b-466b-a01b-01598bdea01f,God is Good,,0,2026-04-16 14:51:19.079517,2026-04-16 14:51:19.079517
af3dddcb-2966-45f9-acf4-28c260f29454,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,f23aa18a-8cca-4c04-817b-0bc24fbb368c,Glory be to the most high God,,0,2026-04-16 14:54:59.512342,2026-04-16 14:54:59.512342
091cdaea-0c95-4338-8b4d-f58ada677ba4,de046e5e-57ec-4ec4-9da7-fc3130faa72b,cf20eedc-d765-46b5-b3f6-d1d778d9eeca,Good one,,0,2026-04-16 14:58:18.663584,2026-04-16 14:58:18.663584
80d2631b-db29-4ec7-9300-b732e304bbab,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,38d4e30a-27a0-4a3b-a14f-5e75f4df6c09,Nice one,,0,2026-04-16 14:59:52.563273,2026-04-16 14:59:52.563273
8faafb6a-ebcd-4dcf-a56d-ade176035988,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,519ef186-7255-4b45-933d-4aa78c9b6b15,More blessings ijn 🙏,,0,2026-04-16 15:15:36.075548,2026-04-16 15:15:36.075548
a87790b8-4081-4064-b122-eb4db72b7895,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,ca6fee04-1542-41d2-92e0-3140a15dece5,Nice 👍,,0,2026-04-16 15:22:27.217852,2026-04-16 15:22:27.217852
74f46a3e-c209-4247-b5ef-09435bee5df2,8d86607e-4528-4ee7-9b27-984d4f1330da,2b776967-415b-42aa-a72c-ebffecaddb0d,This is very exciting,,1,2026-04-15 03:26:46.945745,2026-04-17 08:57:31.985471
ddde61e7-1921-4844-9593-51105b7be77f,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,4fa83b28-090a-4d9c-bd46-341e9eaa4d5a,More grace ma ❤️,,1,2026-04-15 19:07:34.912601,2026-04-18 09:00:17.472621
dbc10cf6-65d0-442d-807e-1f693ab069b0,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,2a74826c-9b54-4ce3-b40d-1b0f2dc5364c,Hallelujah Hallelujah hallelujah ,,1,2026-04-15 14:35:25.22755,2026-04-20 10:21:54.459843
633a697a-3cd3-4613-b768-b29001aeca65,4da7d792-e565-4edc-9fbd-8466ffb37e2a,6d67794a-5e50-4667-b0e8-cc3349b2de86,Amen,,1,2026-04-16 09:43:41.558849,2026-04-20 07:44:15.035913
327208b5-5509-4d30-854e-eb9220eded70,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,6d67794a-5e50-4667-b0e8-cc3349b2de86,More Anointing mum,,1,2026-04-15 14:31:14.113489,2026-04-20 07:44:15.540356
ca88ba9b-7fbb-4722-8b60-a88516f3e2e6,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,6d67794a-5e50-4667-b0e8-cc3349b2de86,Amen and Amen ijn 🙏,,1,2026-04-15 14:31:02.204095,2026-04-20 07:44:16.830695
e4f92959-8db5-4556-89f0-bf9f03357f68,30abfb11-9b9a-4f58-a4a6-45ef50c42ec2,6d67794a-5e50-4667-b0e8-cc3349b2de86,Nice one,,1,2026-04-15 11:24:23.181728,2026-04-20 07:44:18.585701
7d1b8602-055e-47c2-994a-7a449af51cab,be59087e-18b5-40cd-882a-d6c560506f67,6d67794a-5e50-4667-b0e8-cc3349b2de86,Amen,,2,2026-04-15 10:29:32.877316,2026-04-20 07:44:19.735978
729b64e8-995f-4102-a2d8-e3a282434473,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,8c195686-7782-4847-b114-41063da471d7,Beautiful you ma,,1,2026-04-15 06:03:53.010508,2026-04-28 17:25:44.919568
53d2c540-b28a-4fd3-abe2-8c4b8c2d5913,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,6603ffbe-a23c-4f13-9474-7462e8005678,Good 👍,,0,2026-04-16 15:23:27.968652,2026-04-16 15:23:27.968652
1bb11fb5-9a90-44eb-84c5-f33e5029e3c4,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,ab89a7b8-378b-455c-8def-f08ec0726682,@evangpaul Amen ijn 🙏,a96175a7-7912-469a-937b-0c4bbe2a6636,0,2026-04-16 15:25:30.727501,2026-04-16 15:25:30.727501
52e10321-bee0-4423-8663-65012f57874d,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,ab89a7b8-378b-455c-8def-f08ec0726682,@evangpaul thank you Sir,a96175a7-7912-469a-937b-0c4bbe2a6636,0,2026-04-16 15:25:45.696398,2026-04-16 15:25:45.696398
de49d59a-f84b-4e76-b767-07435368224d,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,827e195a-3d41-409b-a012-9bf169474656,Amen,,0,2026-04-16 15:29:31.92879,2026-04-16 15:29:31.92879
a003f680-0cc2-4d5c-8b43-f66b0ecf46cd,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,f737df53-c823-49e6-b54c-2819fecd3590,@arikeade  thank you so much ma ❤️,f56e4ca7-9405-4a40-9959-c004b5f174c7,0,2026-04-16 15:32:13.304143,2026-04-16 15:32:13.304143
f51b6984-9c42-4ae1-8032-20b52b14ad5a,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,f737df53-c823-49e6-b54c-2819fecd3590,@rotexbright  thank you papa,6d3bf692-70f9-44d4-b6f8-23ba4fadacdf,0,2026-04-16 15:32:33.228787,2026-04-16 15:32:33.228787
ca930ba4-a6d4-40f6-84bc-86f3d9ab6fda,9a416321-bef9-44dc-844f-ac1a434e6d40,d6ba2a3f-ed5c-4f58-b55f-796cd555af25,Enjoyment level ,,0,2026-04-16 16:48:17.37109,2026-04-16 16:48:17.37109
187ec596-37e2-4a6b-a426-a2e3aa67fbd7,d25ede67-b475-4806-a114-348815f832d8,83e1281a-770b-45a7-abe3-7cff3b794810,Excellent,,0,2026-04-16 18:50:39.888168,2026-04-16 18:50:39.888168
a4f9bbac-2462-41c7-a6d7-38acf5b9f53a,0b32884c-683d-41a0-a93f-fe7e183c5691,f35e5d30-7949-4971-9a59-cbb88a26961b,God first my brother ,,0,2026-04-16 18:58:30.741505,2026-04-16 18:58:30.741505
d25542cc-e9da-4708-ab09-8dc7a12e35b2,0b32884c-683d-41a0-a93f-fe7e183c5691,163a3574-8181-4c45-8fae-4f3377956f6c,Flexing activated ,,0,2026-04-16 18:59:28.519798,2026-04-16 18:59:28.519798
e46f0cc5-ef15-4b3b-975a-df8fe1349e10,d1ffb970-dc6c-4d1b-ac44-e14330e5feff,e502433f-f0ad-48d8-8336-6038122a8e62,Amin,,1,2026-04-16 06:53:04.056142,2026-04-16 19:50:24.47761
4c1d02e4-572f-4006-ac1f-285a3283289d,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,e502433f-f0ad-48d8-8336-6038122a8e62,@opeyemiafolabiileriase thank you ma,e46f0cc5-ef15-4b3b-975a-df8fe1349e10,0,2026-04-16 19:50:34.202321,2026-04-16 19:50:34.202321
b85bc5cd-35ac-4920-9497-9766e7e43787,91ddcb35-86f5-475c-905f-21ac380c316f,77acc0c2-6a91-4a05-a71d-59f9e00578b0,Who really was the serpent,,0,2026-04-16 20:42:39.169588,2026-04-16 20:42:39.169588
12a63ddf-80ed-4edf-b7a5-70ff4277a5f8,900e1b82-9108-4b2c-b17b-d3a2334da632,89c46030-c123-4d4d-b97e-f33935e945c4,Amen 🙏,,0,2026-04-17 00:57:52.00729,2026-04-17 00:57:52.00729
59e78acd-50ed-4804-95ce-8ac4de7bc5ff,9a74d5ba-44ad-445e-bfc1-12f52042b22a,0dded3b3-2fd3-4d46-aa40-430d070de22f,Pls stop crying it is well,,0,2026-04-17 08:20:50.498052,2026-04-17 08:20:50.498052
e9bd4107-eb96-491f-a4fc-06ed1bcc9be3,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,d0fe94dc-d27d-4778-8615-65dd03b79374,Oluwa mo ohun ti ose ti aye mi yio fi dara,,0,2026-04-17 08:49:16.249343,2026-04-17 08:49:16.249343
1d56d8c1-cfae-4678-a24b-54745e0ad669,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,2b776967-415b-42aa-a72c-ebffecaddb0d,@jummywealth Thanks mummy ❤️,74f46a3e-c209-4247-b5ef-09435bee5df2,0,2026-04-17 08:57:47.282316,2026-04-17 08:57:47.282316
572cbfc3-7875-4152-bda5-578b5889d013,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,2e02b3f9-7bdc-4d3b-9e07-a2f1dcc3b9e1,More grace my pastor,,0,2026-04-17 08:59:03.211509,2026-04-17 08:59:03.211509
e4b09815-479e-4fb5-8bf1-c73c7dff9821,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,2e02b3f9-7bdc-4d3b-9e07-a2f1dcc3b9e1,Hmmm,,0,2026-04-17 09:01:36.619305,2026-04-17 09:01:36.619305
fb60f58b-58c7-4698-aef8-05fcda83766c,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,b0783d4d-a104-41e1-9bce-1565aab0a209,@gbogboeleretv  thanks ma,0afedf1d-bb76-44e9-8cac-d1e869623cd7,0,2026-04-17 09:35:34.020705,2026-04-17 09:35:34.020705
56e90cb6-4fac-4a1f-b704-54972538c9f7,2a62386a-0cf0-4e51-994d-4abd6cca54e0,39160f94-ee80-4078-8ea5-c0be4c2dda94,OhGod help me,,1,2026-04-17 11:53:29.61119,2026-04-17 11:53:35.498516
ce25267e-b677-4575-999f-f513883056ab,86209ce7-ce7c-401a-a4cb-66f8d4981928,4a4225e7-a01f-46c0-9c0b-539c16a40a57,Good one,,0,2026-04-17 12:00:19.476486,2026-04-17 12:00:19.476486
df9b4e69-543b-4c4a-9048-27bde6d9ba81,53b05d34-5d75-48af-83db-039c147ff51e,e202111c-685e-4a33-b5d8-77f9babda7eb,The wonders of creation is inexcusable.,,0,2026-04-17 12:11:51.474659,2026-04-17 12:11:51.474659
33b60ec0-3752-401a-beaa-309d80a3f2a1,be3e27a5-27bb-4a42-b19d-f50d14426ada,693661fe-a0eb-4455-b03d-2599ba66e9fe,Follow me I will follow you back,,0,2026-04-17 12:35:13.098744,2026-04-17 12:35:13.098744
8e7ae31a-860c-4157-812a-a37818a710fa,9a7ec3a3-bb7a-41bb-8730-8a9a23f83682,43b4fcea-cd55-4f4f-9950-4f02cc07e04b,Looking good,,0,2026-04-17 13:49:04.080154,2026-04-17 13:49:04.080154
6ecef2fa-39d1-48b1-9191-9ccb763dcd96,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,3a2bc522-be3e-4d25-b145-69cb0ad83e75,Great Good,,1,2026-04-17 11:35:10.346679,2026-04-17 14:05:37.629424
58136146-099d-4b4c-97f5-127f69532809,d119032a-606a-4bf2-b29d-92941c866494,0f9d2e46-874f-497f-9912-808bbce2a786,na so,,1,2026-04-17 14:48:20.039601,2026-04-25 12:05:35.294902
9e4b91ce-5327-4ddc-9a08-a310bb0315a6,53b05d34-5d75-48af-83db-039c147ff51e,755c61a0-741c-462a-819f-65cbb3f7321c,Fine one,,0,2026-04-17 14:05:48.043045,2026-04-17 14:05:48.043045
2465673a-c8ad-4c41-909c-0e92386a3d2e,17bca968-5f2b-45c5-9cfe-fa3817945498,d281bfcc-c44a-4c01-935a-15bada65cef3,Fine picture ,,0,2026-04-17 14:08:57.124463,2026-04-17 14:08:57.124463
a9c5b839-7bd7-4c50-b1f0-cc124cc57255,2e79aa5a-96de-417d-abc2-b5c8b5d7b558,f86d4193-1d82-444a-8ef4-22567a836338,I had to follow you bc your username is supermom🤣🤣🤣,,0,2026-04-17 14:09:03.025179,2026-04-17 14:09:03.025179
64441eea-283e-495d-b84f-458d52938c39,0518de00-5552-4443-b8d8-47c149b490ea,f86d4193-1d82-444a-8ef4-22567a836338,Great 👍,,0,2026-04-17 14:16:13.765375,2026-04-17 14:16:13.765375
b29be904-8b55-4fe6-b481-a3b6740fb903,17bca968-5f2b-45c5-9cfe-fa3817945498,b848fead-b6ee-4786-ab73-8ef8f894ad70,Enough enjoyment,,0,2026-04-17 14:30:14.278218,2026-04-17 14:30:14.278218
4e24f6d1-037e-4b1d-a414-1e6ddc2ff7fd,9d35f46e-ca14-4748-9d6c-3e033de2c94b,3a358a2b-1db4-4f74-b587-4f5d57bb1e1f,"Until YOU LEARN, you cannot EARN. We teach Forex and Crypto Academy. We keep it Simple.",,0,2026-04-17 14:44:29.937074,2026-04-17 14:44:29.937074
fab03565-e709-4864-9e88-773950d4885c,9d35f46e-ca14-4748-9d6c-3e033de2c94b,3a358a2b-1db4-4f74-b587-4f5d57bb1e1f,We have online and physical classes.,,0,2026-04-17 14:44:55.880278,2026-04-17 14:44:55.880278
1d1a8b71-9ee4-475e-9169-153369bd96d5,d119032a-606a-4bf2-b29d-92941c866494,e76a989e-b9bc-47f7-a9ca-20ddece4ced3,I like,,0,2026-04-17 14:47:03.506109,2026-04-17 14:47:03.506109
d9001be8-9fe1-4c5b-89fb-600aba5ed2c0,d119032a-606a-4bf2-b29d-92941c866494,21a956ae-b890-4744-94a2-5430c78ad733,Greetings,,0,2026-04-17 14:49:11.528208,2026-04-17 14:49:11.528208
3dc1c272-2ae8-49d6-b648-fc8ac14923a2,d119032a-606a-4bf2-b29d-92941c866494,89ac8405-09ab-4344-b701-9501612c3829,Happy month of April ,,0,2026-04-17 14:57:22.302625,2026-04-17 14:57:22.302625
8f2c56a4-ac42-4738-b509-6a5bcbf02373,0518de00-5552-4443-b8d8-47c149b490ea,dcb68858-4a18-4b06-9710-3c837d8bb439,Great 👍,,0,2026-04-17 16:32:47.207813,2026-04-17 16:32:47.207813
40c9c046-a4a8-44b2-aa72-c9d6fc015f1f,0518de00-5552-4443-b8d8-47c149b490ea,dcb68858-4a18-4b06-9710-3c837d8bb439,Send me the link on WhatsApp,,0,2026-04-17 16:34:05.163261,2026-04-17 16:34:05.163261
639c9db0-95f5-47ca-9fa3-fc05978dea48,6a3f1b45-80ed-4c7c-a55d-fad19adb9983,b5a96105-9202-472f-a14e-d00c31d263e8,Is my birthday guys wish me well ❤️‍🩹,,0,2026-04-17 16:37:22.14734,2026-04-17 16:37:22.14734
467324cb-0885-49cf-8a07-b893f59c8ac3,5bbb09d6-c9c6-4f86-a28c-deac2ad6f4cc,ee5f97cb-023e-4202-9f51-44f61adf3c6b,Available for booking,,0,2026-04-17 17:21:33.802772,2026-04-17 17:21:33.802772
3e4298d6-19e4-4f2d-8a34-4e05811e82c3,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,c6a6caea-2d5a-44ba-b7ba-fe9c20fcaa42,@rotexbright  yes Sir,e5e8c124-a771-4064-8a02-815d9d0dce2e,0,2026-04-17 17:45:03.240394,2026-04-17 17:45:03.240394
42660383-e89a-4f52-b506-09a91eb33236,4beb6c98-f267-4885-874b-558a3076dc49,5f002a53-45ed-4c48-ac15-f24db223a14a,"I was mining this before, I just abandoned it",,0,2026-04-17 18:27:15.526709,2026-04-17 18:27:15.526709
854863c5-7969-43c7-8f61-70f5a935e805,2e79aa5a-96de-417d-abc2-b5c8b5d7b558,89c46030-c123-4d4d-b97e-f33935e945c4,AMEEEEN,,0,2026-04-17 19:20:32.426658,2026-04-17 19:20:32.426658
63a40281-387a-4653-bd07-ddf2c9b058e2,2e79aa5a-96de-417d-abc2-b5c8b5d7b558,37fc7914-b559-40f3-babe-69114c81ec80,🔥🔥💃💃💃💃💃,,0,2026-04-17 19:24:15.238373,2026-04-17 19:24:15.238373
a4fdd7c6-ffd9-4683-ac12-c7080c9f6edc,2e79aa5a-96de-417d-abc2-b5c8b5d7b558,37fc7914-b559-40f3-babe-69114c81ec80,HALLELUJA ANYHOW O,,0,2026-04-17 19:24:18.520422,2026-04-17 19:24:18.520422
4ed717dc-409b-4e19-8be5-105073e2a8b2,f342b366-fd95-4203-8ad2-e8640cdf3af9,20da4a20-e97b-4cc1-a6c9-9a4d31814618,DID 👉B7FXN5UYFFGL5,,0,2026-04-17 21:35:27.184856,2026-04-17 21:35:27.184856
030a8d75-af32-4af1-9b48-2e027a3705f8,0f1635c9-d0f1-4b71-b7ba-dc63647b54ad,9d740048-ded8-4ac3-89d0-dc2551648492,Join now and thank me later,,0,2026-04-17 22:37:29.965489,2026-04-17 22:37:29.965489
02a81360-b9ed-4899-933a-21a3f26f9e16,36d5c185-7d82-4a9c-bb26-b7984e06fba0,39da38df-0d77-456d-ad0b-f1aa12dffb29,Thankful god for today gift 🎁,,0,2026-04-18 05:53:36.414268,2026-04-18 05:53:36.414268
3f547432-4c86-4b2e-b781-936d8c9ea2d9,53b05d34-5d75-48af-83db-039c147ff51e,6c9f1fef-19cf-4e93-a89a-c3859792deef,"As Jehovah God answered the prayer of Hannah, he'll also answer all our own prayers we sincerely and humbly pray to him🙏🙏🙏🙏❤️",,0,2026-04-18 05:55:18.542904,2026-04-18 05:55:18.542904
5c63fb7b-ba81-48ef-8c8f-3745b841981a,36d5c185-7d82-4a9c-bb26-b7984e06fba0,cd399f70-c9d2-4801-bb21-b2ec417feba5,Don't allow anybody to disable your mind,,0,2026-04-18 05:56:50.81728,2026-04-18 05:56:50.81728
9b28eafc-7d6b-4f06-9274-3e98d763bdef,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,5ce2933d-a6e4-43bd-97c1-ff290e31e30b,Very funny ,,0,2026-04-18 08:15:37.909739,2026-04-18 08:15:37.909739
738f2380-d9bd-4376-b6dd-9b44924375a8,86209ce7-ce7c-401a-a4cb-66f8d4981928,73caae0f-6335-4c06-bd90-014df633ea8b,Ok,,1,2026-04-17 12:01:57.813167,2026-04-18 08:29:42.874403
f0a49751-6b88-4ed0-90ed-a95bed61b9d4,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,af403815-38cb-448d-8556-74f78a6076ef,Many more years to celebrate in Jesus name 🙏,,0,2026-04-18 08:57:55.90925,2026-04-18 08:57:55.90925
61e7f130-3d89-4668-8720-4ffc34e28493,d1ffb970-dc6c-4d1b-ac44-e14330e5feff,4fa83b28-090a-4d9c-bd46-341e9eaa4d5a,@mopinrepraise Amen ma,ddde61e7-1921-4844-9593-51105b7be77f,0,2026-04-18 09:00:30.065353,2026-04-18 09:00:30.065353
b5051451-4549-49a5-88c0-89a4d38aa70e,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,419c48ad-0df9-46c8-af22-ef02ee282e4c,Hmmmmm,,0,2026-04-18 09:08:02.262605,2026-04-18 09:08:02.262605
d8c06ae9-1574-44fd-a4d9-6bdc937ef748,0e0da7c0-f4e7-491d-9ee6-d14cb27d4a8f,8a8c253e-f1a7-439b-800f-56526dedd5b2,Woman no get small one😂,,0,2026-04-18 13:10:07.532694,2026-04-18 13:10:07.532694
e4eb4c74-770d-4e27-ad98-0b33ec633285,68354c41-a57c-4088-82ec-66b3aff27561,ffaf2842-bae8-42eb-8340-913da35b131b,Interesting,,0,2026-04-18 13:23:13.942438,2026-04-18 13:23:13.942438
e21b480f-f04f-4469-8542-67c575af3ac0,68354c41-a57c-4088-82ec-66b3aff27561,273fb167-eca1-49e6-ad1a-3fe35e47d63b,Na so,,0,2026-04-18 13:35:16.631803,2026-04-18 13:35:16.631803
470aed0a-6ce4-4a1c-83cb-f2b324138387,68354c41-a57c-4088-82ec-66b3aff27561,53a426af-4665-464c-94b6-c9190d88f51b,Beautiful,,0,2026-04-18 13:36:20.02462,2026-04-18 13:36:20.02462
57366c5b-3384-49de-8520-4e179033be7c,68354c41-a57c-4088-82ec-66b3aff27561,3dba0c43-fc3f-41c7-ad9d-83bd9cdb4d65,Wow,,0,2026-04-18 13:37:01.852093,2026-04-18 13:37:01.852093
9645e35e-c5b2-414c-b959-f16ca9c98333,a9f52b53-df99-4907-88e1-e662372c2ad6,ce57c422-c570-441a-b4de-6dd73bd070cf,DM for more information,,0,2026-04-18 14:04:11.414063,2026-04-18 14:04:11.414063
